skin_H,skin_S,skin_V,cloth_R,cloth_G,cloth_B,label
14,75,215,222,220,218,0
12,102,197,63,57,54,0
10,81,193,207,119,199,0
10,95,206,233,233,235,0
11,91,202,130,170,201,0
10,139,177,195,150,112,0
13,142,157,61,34,39,0
11,88,204,193,141,136,0
11,88,207,8,46,47,0
13,79,201,102,103,102,0
12,76,223,41,52,73,0
11,119,180,30,31,33,0
11,88,197,236,236,236,0
12,93,204,233,234,236,0
10,145,165,20,22,21,0
14,129,197,58,57,55,0
13,115,217,235,236,235,0
12,119,185,62,82,85,0
13,93,207,237,238,236,0
12,80,219,122,115,112,0
14,124,206,229,231,228,0
43,84,193,33,34,36,0
12,71,217,68,76,59,0
12,85,214,28,31,38,0
11,86,210,234,235,237,0
11,114,168,238,237,241,0
14,96,193,66,64,69,0
12,88,211,227,222,223,0
12,85,211,22,22,25,0
13,94,200,122,128,143,0
12,96,204,213,61,64,0
13,59,195,236,233,229,0
12,124,181,103,84,55,0
14,79,209,25,26,27,0
10,101,198,30,35,47,0
13,83,193,237,238,240,0
12,75,203,250,151,125,0
9,126,143,38,39,42,0
13,65,214,49,51,54,0
13,99,207,199,206,158,0
9,68,215,153,91,106,0
12,78,215,189,202,191,0
12,85,202,170,176,197,0
12,92,207,239,240,237,0
13,112,193,31,31,33,0
12,78,208,36,40,41,0
13,92,197,33,41,61,0
10,111,185,115,91,95,0
11,122,196,222,223,219,0
11,71,222,37,37,46,0
13,77,214,31,31,31,0
12,66,220,236,234,237,0
27,112,171,229,223,228,0
10,103,195,48,48,48,0
11,73,209,23,24,24,0
10,128,134,187,188,189,0
13,122,203,33,33,33,0
13,103,204,78,27,39,0
11,132,176,11,11,11,0
11,81,194,33,33,32,0
11,112,197,90,64,100,0
11,74,199,207,189,181,0
10,75,220,219,168,163,0
13,98,196,22,24,24,0
10,72,213,158,85,50,0
13,73,199,62,28,38,0
12,89,207,20,22,24,0
11,92,199,237,239,236,0
13,104,210,214,144,59,0
11,89,195,137,98,171,0
10,117,198,76,55,109,0
13,108,189,233,173,53,0
12,94,199,27,28,29,0
12,70,201,239,238,237,0
8,133,143,178,73,54,0
14,78,210,173,156,154,0
11,97,200,205,211,225,0
11,119,175,240,217,83,0
11,106,198,243,243,243,0
10,138,184,21,21,21,0
12,82,210,23,23,20,0
11,100,184,34,42,53,0
12,76,210,32,33,32,0
11,129,185,90,119,123,0
12,62,215,20,21,22,0
9,151,146,11,107,203,0
8,134,149,23,23,23,0
11,105,191,37,36,38,0
10,122,182,51,51,55,0
10,90,182,236,226,222,0
10,83,207,63,63,63,0
11,124,187,242,77,69,0
14,133,203,27,31,53,0
11,125,188,131,150,137,0
10,151,155,75,92,88,0
13,74,208,232,232,232,0
12,78,204,43,49,49,0
10,93,204,38,38,37,0
11,73,212,236,235,225,0
11,102,207,217,208,211,0
13,106,196,189,170,176,0
13,106,196,195,192,176,0
11,142,155,48,60,80,0
20,122,187,230,174,182,0
10,90,193,131,46,47,0
11,100,195,21,22,22,0
10,136,163,150,97,101,0
9,126,119,239,239,245,0
12,97,210,45,63,56,0
13,95,202,9,164,140,0
11,78,212,240,240,238,0
11,95,214,245,245,245,0
10,76,215,19,21,27,0
11,71,214,238,238,238,0
13,69,208,223,189,178,0
12,125,185,95,37,35,0
13,75,212,248,206,206,0
9,142,143,123,52,71,0
12,82,212,128,146,171,0
10,79,203,33,33,33,0
13,96,201,229,198,185,0
11,129,194,238,234,225,0
12,112,192,37,37,40,0
13,90,207,165,157,147,0
12,109,198,234,235,236,0
11,98,191,61,147,102,0
12,89,216,225,227,226,0
11,113,188,237,237,233,0
13,98,185,53,52,58,0
12,87,192,19,19,19,0
11,97,202,57,61,71,0
11,101,192,156,116,81,0
13,80,205,84,81,75,0
11,107,198,173,177,166,0
12,62,220,23,25,24,0
10,81,205,35,36,38,0
18,86,192,36,36,41,0
9,94,183,226,179,189,0
13,114,212,240,241,237,0
12,73,216,180,156,163,0
11,93,199,38,47,67,0
10,138,165,233,212,206,0
12,136,175,27,28,29,0
14,74,222,218,59,46,0
12,115,184,121,201,186,0
10,121,193,146,46,52,0
14,83,223,71,83,109,0
12,91,204,43,43,43,0
13,94,207,35,38,56,0
12,96,209,234,234,237,0
11,89,209,60,26,35,0
12,85,211,166,168,160,0
12,73,204,87,100,101,0
11,125,196,175,225,230,0
13,106,212,57,80,104,0
13,68,213,143,128,121,0
12,91,175,40,40,40,0
11,80,203,46,48,63,0
11,80,203,231,231,226,0
11,92,203,171,165,161,0
12,115,184,29,63,133,0
12,106,192,153,208,226,0
11,87,210,231,225,224,0
11,67,218,30,31,33,0
12,82,209,244,225,176,0
12,83,214,57,51,89,0
10,91,189,36,37,38,0
8,132,147,242,219,222,0
9,119,174,228,187,211,0
13,94,200,32,37,51,0
9,136,149,219,147,132,0
10,126,164,206,210,209,0
13,91,193,238,237,243,0
12,89,236,54,51,46,0
13,98,209,60,45,47,0
11,72,210,26,31,45,0
12,116,72,21,21,25,0
10,153,167,44,46,47,0
9,72,213,72,73,78,0
15,86,203,240,239,237,0
12,108,208,14,15,17,0
9,77,204,118,89,125,0
12,85,197,130,127,110,0
12,82,197,13,14,16,0
12,96,203,30,31,32,0
34,78,178,224,177,114,0
11,107,201,42,41,44,0
11,124,173,55,49,50,0
11,90,200,215,225,231,0
14,95,207,23,24,25,0
11,124,175,37,39,34,0
11,89,206,232,232,228,0
13,79,200,8,128,95,0
12,74,211,107,107,107,0
11,136,173,239,238,234,0
12,100,190,30,31,39,0
12,89,202,18,24,42,0
11,122,152,235,235,234,0
10,127,120,246,89,110,0
9,137,148,29,30,29,0
11,111,178,181,149,138,0
12,93,195,19,20,21,0
12,83,211,36,40,51,0
13,84,217,88,85,84,0
12,55,205,27,28,30,0
12,83,211,171,109,130,0
12,88,194,81,81,80,0
12,109,191,242,222,215,0
14,84,210,217,13,44,0
13,82,206,81,80,80,0
10,148,166,225,225,225,0
14,108,192,92,81,80,0
11,85,202,244,242,243,0
13,67,219,200,197,193,0
11,124,196,32,33,34,0
11,118,176,112,142,184,0
14,76,214,169,174,168,0
11,116,178,37,37,37,0
12,115,198,242,241,242,0
12,97,204,108,159,79,0
11,118,175,55,54,55,0
12,92,197,126,128,105,0
11,141,168,235,110,114,0
13,89,202,123,38,55,0
14,83,231,29,29,27,0
11,132,178,20,22,22,0
11,73,215,40,41,41,0
10,89,208,72,63,75,0
11,75,214,34,36,41,0
13,81,222,87,87,87,0
12,76,213,68,66,66,0
16,77,203,211,192,180,0
12,87,196,233,233,238,0
12,81,213,219,189,160,0
12,66,210,25,23,25,0
12,125,197,226,219,223,0
12,101,201,183,17,44,0
11,97,202,223,223,221,0
14,76,222,116,37,58,0
11,112,196,29,30,31,0
11,123,189,209,209,213,0
14,145,142,132,133,141,0
12,99,174,97,107,87,0
10,108,199,94,94,94,0
12,102,193,25,25,24,0
14,85,207,169,88,116,0
13,129,195,238,237,231,0
12,82,197,41,54,81,0
11,106,206,161,167,180,0
12,99,193,13,57,133,0
10,90,210,252,101,100,0
11,77,215,38,37,38,0
13,93,204,233,230,226,0
12,82,210,69,62,58,0
13,80,210,102,82,88,0
13,80,191,234,235,236,0
11,105,178,231,230,229,0
14,116,200,246,105,137,0
12,94,196,228,228,228,0
10,107,171,32,32,32,0
11,94,200,185,136,110,0
12,95,195,236,235,238,0
12,101,195,20,21,21,0
15,104,168,28,28,28,0
11,75,210,183,94,68,0
14,92,211,64,66,76,0
11,70,212,207,159,92,0
13,73,218,23,23,24,0
11,118,194,25,31,49,0
12,96,200,185,199,212,0
11,73,215,159,108,96,0
13,100,195,165,158,144,0
10,127,183,238,236,234,0
11,92,200,103,98,70,0
11,92,207,41,73,79,0
11,82,211,51,52,57,0
9,132,127,60,60,68,0
12,120,203,17,18,19,0
11,84,217,16,18,17,0
12,97,199,226,225,230,0
8,138,156,203,30,53,0
12,79,192,162,127,76,0
13,115,109,24,39,87,0
12,102,205,39,38,36,0
11,80,227,115,122,136,0
10,127,176,29,27,28,0
13,82,212,25,27,26,0
11,91,205,27,27,27,0
11,84,210,194,158,124,0
13,95,199,24,23,29,0
11,53,214,37,35,37,0
12,81,207,228,230,233,0
12,91,202,176,179,170,0
12,103,193,49,36,34,0
13,73,206,194,161,149,0
11,102,198,238,189,186,0
11,119,191,37,106,190,0
12,66,204,181,181,176,0
12,130,200,230,229,226,0
13,85,193,23,19,20,0
13,91,201,27,28,35,0
10,90,196,65,65,65,0
10,96,196,50,60,57,0
11,125,200,120,122,122,0
15,74,211,143,113,111,0
12,85,214,221,200,187,0
11,62,217,184,122,78,0
9,131,146,204,182,69,0
11,98,196,22,23,22,0
11,91,203,186,143,29,0
11,120,164,199,192,180,0
10,112,196,17,18,19,0
12,106,202,28,57,149,0
13,132,154,25,25,25,0
12,99,214,250,138,147,0
12,96,204,22,23,23,0
10,98,198,245,107,87,0
12,89,194,37,39,63,0
10,107,198,234,200,194,0
11,95,200,216,210,208,0
11,107,189,96,102,73,0
12,86,202,224,225,231,0
13,85,214,30,31,30,0
11,80,193,239,185,42,0
11,53,206,88,88,88,0
10,119,185,26,27,29,0
11,66,207,194,213,232,0
11,126,170,235,235,235,0
9,135,147,239,239,234,0
10,105,184,229,230,231,0
11,67,217,33,34,42,0
13,99,189,242,66,80,0
14,130,176,149,189,160,0
10,114,210,74,72,75,0
12,95,211,25,26,29,0
14,130,166,241,56,50,0
13,83,213,46,46,45,0
12,90,213,230,232,236,0
13,91,201,26,24,26,0
13,104,197,38,39,41,0
10,84,199,134,159,151,0
11,149,70,209,152,89,0
10,57,214,23,21,22,0
10,71,200,22,22,23,0
10,146,172,106,72,62,0
11,123,192,28,30,31,0
11,126,146,24,23,22,0
12,127,196,134,138,134,0
12,105,201,39,57,59,0
13,101,203,152,207,238,0
11,107,191,233,229,223,0
11,114,186,47,45,47,0
13,87,215,26,31,42,0
12,61,221,35,118,144,0
9,75,214,33,32,37,0
12,87,201,175,176,180,0
12,121,199,169,72,96,0
14,126,174,138,59,61,0
12,70,221,228,231,228,0
11,101,207,148,117,116,0
9,127,92,115,108,113,0
11,93,197,194,192,187,0
12,108,198,142,142,142,0
11,101,207,226,226,226,0
9,127,92,242,242,240,0
11,93,197,243,243,239,0
11,95,215,226,227,224,0
12,78,214,238,238,238,0
14,113,208,28,28,28,0
10,64,197,193,192,195,0
11,135,167,251,234,209,0
11,92,210,22,22,22,0
13,82,215,125,102,75,0
11,100,196,77,73,88,0
33,84,168,25,23,25,0
13,118,210,222,222,221,0
12,92,202,16,20,23,0
17,99,195,21,21,23,0
10,102,209,81,59,62,0
12,83,216,215,218,212,0
11,100,200,36,38,35,0
12,112,205,38,42,45,0
10,105,198,97,98,105,0
10,88,203,71,37,54,0
14,118,206,31,34,50,0
12,86,205,42,41,56,0
12,85,205,227,179,180,0
12,69,203,165,84,78,0
9,106,186,209,198,207,0
10,64,217,248,191,47,0
13,104,201,225,224,225,0
11,63,205,40,43,44,0
11,88,209,236,237,235,0
14,78,216,40,40,55,0
10,135,97,218,193,185,0
11,115,204,129,132,140,0
11,102,184,94,84,79,0
13,122,173,84,72,82,0
11,98,189,86,47,43,0
13,98,190,225,229,237,0
8,139,154,31,29,34,0
14,82,209,53,53,55,0
11,81,204,243,243,243,0
13,95,210,39,40,41,0
11,102,194,234,223,179,0
12,118,191,185,24,27,0
14,94,214,32,34,34,0
12,122,179,52,56,74,0
13,79,215,36,43,55,0
10,151,136,129,131,133,0
12,121,197,237,234,234,0
10,75,204,232,26,43,0
14,106,198,204,192,190,0
12,111,202,133,95,97,0
13,69,205,47,48,71,0
12,98,200,24,26,27,0
11,93,198,190,150,157,0
11,128,175,66,66,68,0
14,81,204,218,235,124,0
13,86,210,180,167,137,0
12,132,181,210,208,205,0
11,90,202,142,38,46,0
11,91,209,171,172,175,0
12,88,199,190,85,69,0
12,89,201,102,52,63,0
11,108,173,166,120,111,0
12,92,189,138,104,92,0
11,66,215,158,40,115,0
10,111,190,187,62,37,0
10,84,188,78,31,32,0
12,98,190,234,203,203,0
12,63,214,96,87,71,0
11,79,216,88,83,58,0
11,100,197,41,42,41,0
13,98,184,52,53,52,0
11,87,212,108,124,130,0
12,86,209,68,58,86,0
12,80,195,102,51,42,0
11,87,204,233,234,234,0
9,150,140,80,46,61,0
11,145,179,65,78,122,0
12,101,195,246,241,238,0
12,112,197,26,31,44,0
10,146,112,225,211,207,0
12,136,155,194,154,55,0
13,83,198,48,43,46,0
13,90,214,234,234,234,0
15,107,207,33,163,109,0
12,89,190,238,184,50,0
11,101,204,81,79,59,0
11,105,201,230,232,226,0
12,105,200,29,30,30,0
11,75,211,240,237,235,0
12,111,191,34,37,59,0
12,108,198,15,17,17,0
13,82,213,228,229,224,0
15,55,216,226,213,213,0
11,146,172,242,98,95,0
13,95,196,218,52,61,0
11,96,185,39,40,42,0
12,82,209,240,239,241,0
14,59,207,32,36,48,0
11,108,188,57,46,44,0
12,70,220,167,167,145,0
11,64,218,240,240,240,0
13,108,179,239,238,235,0
12,70,208,229,228,222,0
13,91,192,239,239,239,0
11,96,185,53,51,64,0
15,99,198,239,234,237,0
9,123,148,17,18,19,0
14,103,197,39,66,166,0
9,78,223,132,134,133,0
9,148,150,244,230,230,0
12,61,210,244,176,167,0
11,139,169,199,188,200,0
10,66,220,16,18,19,0
10,66,219,32,36,57,0
12,95,199,101,99,82,0
10,130,185,225,225,225,0
13,113,201,23,24,25,0
12,89,206,195,182,189,0
12,90,209,40,40,40,0
11,128,191,248,244,235,0
12,117,204,237,238,236,0
12,92,204,27,26,25,0
11,113,188,43,42,40,0
11,91,207,237,237,229,0
14,109,206,235,236,228,0
11,138,151,238,239,234,0
12,95,204,229,202,189,0
11,95,203,154,111,104,0
62,122,186,28,27,28,0
12,99,202,92,17,25,0
10,77,215,215,166,65,0
12,96,207,61,58,59,0
12,64,205,234,181,69,0
11,72,214,230,230,230,0
10,77,215,126,28,49,0
12,96,207,188,131,94,0
12,64,205,54,53,68,0
11,72,214,21,21,21,0
11,111,203,231,230,229,0
12,62,211,40,40,40,0
12,70,212,233,220,148,0
10,101,190,19,19,19,0
12,58,209,238,238,236,0
12,96,190,229,208,180,0
13,113,216,129,157,185,0
17,107,200,233,232,229,0
11,89,205,200,57,65,0
13,93,202,204,203,205,0
10,120,162,224,190,189,0
11,75,205,244,244,188,0
13,66,212,129,103,69,0
12,53,224,25,25,25,0
11,89,206,225,206,194,0
10,131,138,21,21,21,0
12,62,206,15,16,17,0
10,122,138,31,39,55,0
10,98,207,21,19,20,0
13,92,192,72,50,52,0
12,78,215,66,33,46,0
12,83,210,29,129,132,0
10,115,177,233,233,233,0
11,111,196,244,244,246,0
11,143,177,194,169,193,0
11,77,216,112,63,74,0
14,86,199,60,68,97,0
13,72,202,26,28,27,0
10,96,185,35,36,36,0
11,101,201,239,240,238,0
12,68,217,99,99,99,0
13,103,196,40,43,32,0
14,55,218,245,227,171,0
12,91,216,224,181,179,0
13,123,206,25,27,29,0
13,90,198,190,190,190,0
12,72,199,211,211,212,0
12,98,190,46,46,52,0
12,94,202,237,238,242,0
12,84,203,16,17,18,0
11,134,162,114,47,54,0
12,84,208,132,50,48,0
11,84,206,248,191,166,0
10,84,200,42,42,43,0
10,114,189,239,239,239,0
11,90,211,52,34,35,0
14,100,205,51,52,57,0
13,100,202,45,45,46,0
12,74,217,78,77,78,0
12,145,147,25,26,27,0
10,97,204,198,196,190,0
11,113,195,170,186,192,0
11,103,193,229,225,222,0
9,126,172,59,34,43,0
11,122,188,231,200,192,0
12,95,203,29,30,30,0
11,138,135,189,100,54,0
9,129,143,233,232,220,0
13,77,206,100,107,126,0
12,111,200,227,68,64,0
11,72,218,186,207,226,0
11,102,183,19,53,50,0
12,81,216,27,156,243,0
9,138,143,27,28,31,0
9,141,139,15,16,18,0
10,116,178,40,112,100,0
13,84,195,29,30,32,0
11,84,210,54,55,67,0
17,56,208,48,51,65,0
12,134,170,15,15,15,0
11,106,200,128,43,45,0
11,91,213,240,226,224,0
10,120,183,231,225,224,0
13,64,205,35,33,38,0
11,76,191,43,50,49,0
13,104,198,210,169,162,0
12,91,194,238,235,232,0
13,95,206,241,201,70,0
10,94,204,239,239,237,0
13,85,209,228,171,62,0
12,91,209,19,20,21,0
11,93,196,34,38,56,0
9,137,142,47,50,82,0
10,96,196,159,188,217,0
15,76,216,109,47,55,0
13,80,203,144,139,134,0
12,129,177,124,63,51,0
12,85,204,26,37,26,0
13,46,212,27,26,35,0
11,116,190,192,187,176,0
11,115,189,102,118,118,0
12,78,216,231,229,236,0
11,111,186,18,132,90,0
11,89,183,163,187,226,0
13,77,205,230,230,230,0
10,120,173,209,71,52,0
12,103,192,111,81,106,0
8,134,140,229,231,232,0
12,94,206,231,231,231,0
12,87,210,71,73,81,0
14,68,211,23,24,24,0
13,58,213,235,190,158,0
11,115,193,12,201,169,0
10,73,184,20,21,21,0
14,84,208,25,27,27,0
11,85,213,18,19,21,0
11,112,199,127,121,126,0
11,102,188,60,55,52,0
14,76,201,206,200,197,0
13,90,201,104,104,111,0
11,100,197,80,80,66,0
10,76,212,17,19,19,0
12,96,197,119,30,71,0
12,96,206,67,48,54,0
11,87,204,59,76,76,0
16,79,194,239,216,92,0
11,122,193,224,222,227,0
12,98,206,38,41,43,0
10,92,190,27,42,36,0
10,85,200,63,63,64,0
13,77,208,154,152,152,0
11,83,204,239,118,132,0
12,87,206,226,183,74,0
10,121,185,26,26,25,0
13,85,210,217,31,46,0
10,131,168,234,234,234,0
9,138,143,65,65,65,0
12,122,180,227,198,188,0
12,77,221,19,22,23,0
15,71,217,63,33,44,0
11,85,195,237,56,72,0
12,133,186,57,55,58,0
11,82,205,63,65,63,0
12,140,174,112,119,103,0
12,89,194,222,207,198,0
12,78,209,31,36,52,0
12,104,193,176,173,166,0
11,107,206,25,26,27,0
13,101,178,51,55,68,0
12,74,222,38,38,38,0
13,55,214,165,167,169,0
12,61,214,226,174,178,0
14,98,216,27,27,28,0
13,89,214,31,33,32,0
14,86,206,169,161,151,0
14,77,218,226,227,223,0
10,113,172,33,34,34,0
11,128,156,83,30,45,0
9,83,190,83,85,96,0
9,130,165,240,239,237,0
11,114,188,235,235,233,0
11,118,185,38,39,39,0
13,72,212,232,232,231,0
8,134,165,134,86,81,0
9,118,107,92,37,51,0
12,100,220,42,42,38,0
13,105,179,225,225,225,0
14,91,201,204,207,208,0
12,90,202,228,200,195,0
11,69,219,247,245,206,0
12,71,206,20,22,22,0
12,106,196,109,106,112,0
12,73,214,182,17,37,0
13,84,208,201,191,208,0
12,77,218,101,103,106,0
13,94,200,232,229,226,0
10,148,157,141,144,144,0
12,83,201,37,43,59,0
13,96,219,121,75,89,0
14,104,203,26,29,44,0
11,88,203,20,20,20,0
11,69,216,100,186,214,0
13,87,210,24,24,26,0
12,121,196,240,239,239,0
10,111,181,30,27,33,0
12,69,200,106,109,90,0
11,142,166,189,149,147,0
12,102,186,214,195,183,0
12,80,205,25,24,26,0
14,92,207,27,32,30,0
11,73,211,137,144,156,0
12,81,212,236,236,238,0
12,83,204,124,122,147,0
15,74,185,215,216,212,0
11,133,185,37,42,45,0
13,55,215,24,24,24,0
11,83,215,37,37,37,0
11,147,166,20,21,23,0
9,76,209,101,104,107,0
11,84,203,241,241,241,0
10,75,208,224,158,50,0
12,112,180,228,225,227,0
13,89,182,230,230,201,0
13,76,214,241,215,219,0
7,131,146,187,180,222,0
13,75,215,37,45,67,0
11,125,181,42,42,41,0
8,129,176,240,206,217,0
13,90,207,145,147,133,0
13,113,202,33,99,128,0
14,103,203,47,50,64,0
13,130,195,238,238,238,0
10,84,195,222,223,223,0
12,130,201,239,239,237,0
12,72,200,19,20,21,0
13,72,202,165,163,162,0
11,81,209,228,228,228,0
10,120,191,65,66,68,0
11,140,194,32,33,35,0
10,133,132,52,57,73,0
12,120,195,229,229,225,0
13,84,209,217,215,201,0
12,81,218,243,238,238,0
12,81,190,242,242,169,0
12,132,191,56,111,132,0
8,133,154,239,240,239,0
13,123,194,197,190,163,0
12,97,212,68,163,235,0
10,123,191,85,46,46,0
13,99,192,112,46,79,0
11,95,195,237,237,237,0
11,94,206,250,226,217,0
11,97,196,197,197,197,0
13,77,210,177,178,157,0
11,82,201,92,77,75,0
11,88,198,171,172,172,0
14,97,206,25,26,27,0
11,82,214,80,68,52,0
12,81,217,37,37,41,0
9,96,194,235,233,235,0
12,74,205,36,38,37,0
13,99,209,23,26,27,0
13,115,190,36,36,36,0
16,53,211,244,241,240,0
12,82,207,55,49,51,0
11,110,207,231,229,221,0
13,90,207,131,133,145,0
10,100,191,50,53,63,0
13,102,206,36,37,55,0
12,92,155,17,18,19,0
13,106,208,147,42,52,0
12,85,197,237,237,238,0
11,129,184,24,25,24,0
12,121,188,72,66,87,0
15,62,221,239,240,241,0
13,99,206,8,10,7,0
10,77,219,46,64,62,0
12,95,220,18,19,21,0
9,95,198,42,42,42,0
11,85,205,158,146,120,0
17,92,197,241,242,242,0
8,103,217,225,127,42,0
13,114,210,25,27,27,0
17,74,203,237,239,241,0
13,69,211,189,23,48,0
12,130,189,114,61,80,0
17,74,203,108,102,112,0
12,130,189,239,195,201,0
13,73,218,155,155,119,0
13,81,206,252,127,113,0
12,88,208,101,55,43,0
10,82,209,26,24,30,0
10,110,195,83,73,85,0
13,74,212,36,34,39,0
12,72,215,131,38,50,0
14,98,206,235,223,163,0
12,63,212,52,52,60,0
12,84,211,233,233,233,0
11,99,204,33,41,69,0
11,74,212,39,40,39,0
13,100,198,23,23,19,0
13,85,209,34,34,34,0
12,106,198,28,30,31,0
11,103,189,51,52,53,0
10,106,199,28,28,30,0
12,73,212,240,240,240,0
10,70,207,57,63,76,0
10,127,174,123,103,86,0
12,88,205,212,215,211,0
12,130,180,209,188,194,0
12,106,206,58,58,56,0
11,77,214,236,61,62,0
12,95,199,161,183,183,0
12,80,213,220,142,25,0
11,100,200,224,227,224,0
11,108,198,223,223,223,0
12,106,188,72,77,150,0
11,100,196,30,31,32,0
12,94,193,81,82,79,0
14,89,214,204,175,178,0
10,80,200,107,107,88,0
12,95,199,225,207,90,0
10,72,204,230,229,228,0
9,136,139,31,32,33,0
9,144,134,236,235,241,0
10,112,191,239,230,235,0
9,124,176,201,89,97,0
11,87,210,120,144,154,0
11,81,212,129,46,48,0
9,134,142,103,106,132,0
13,97,196,229,230,227,0
12,96,200,40,43,54,0
12,112,186,12,16,16,0
14,62,212,33,62,61,0
12,110,200,235,233,238,0
11,97,203,198,199,186,0
12,80,201,205,178,164,0
12,80,200,222,192,182,0
44,144,137,246,203,65,0
12,124,188,28,28,28,0
12,86,186,202,29,49,0
12,53,206,237,233,222,0
10,113,187,165,112,117,0
11,87,197,29,29,29,0
12,89,209,223,223,223,0
11,86,189,214,214,207,0
11,142,137,47,47,47,0
12,113,187,230,214,97,0
12,93,197,121,56,53,0
9,143,133,217,218,220,0
10,93,208,237,236,237,0
13,90,195,20,26,41,0
10,52,212,52,67,151,0
9,84,202,192,29,47,0
8,132,137,242,190,79,0
12,110,196,144,139,120,0
11,78,202,244,222,210,0
13,121,192,29,30,32,0
12,80,207,37,35,36,0
11,86,210,52,84,85,0
12,99,196,114,23,38,0
12,129,192,37,43,57,0
11,93,212,226,226,223,0
11,61,212,74,74,74,0
13,104,215,155,161,65,0
11,65,208,238,235,231,0
13,58,217,21,22,23,0
11,80,204,240,238,242,0
11,76,208,37,36,40,0
13,128,192,122,132,180,0
12,122,173,28,29,31,0
12,59,212,17,18,18,0
11,110,191,47,43,64,0
12,97,211,232,232,232,0
12,81,206,51,54,78,0
10,93,203,199,213,225,0
11,82,208,23,24,26,0
10,86,206,16,18,18,0
13,67,213,102,129,132,0
11,107,194,248,236,192,0
11,67,205,30,27,29,0
14,89,205,241,240,245,0
10,124,192,37,38,39,0
11,130,153,146,63,31,0
13,101,210,39,39,39,0
13,101,201,182,184,180,0
12,133,157,210,208,199,0
12,69,215,230,229,232,0
11,97,187,75,99,97,0
12,87,198,28,29,30,0
14,85,209,226,225,223,0
11,89,210,243,243,243,0
14,90,202,41,45,56,0
11,76,205,130,132,133,0
12,100,205,216,219,215,0
10,141,125,32,30,48,0
13,100,195,135,60,76,0
11,127,157,50,51,51,0
12,92,203,81,75,72,0
11,67,212,24,25,25,0
10,145,144,15,16,16,0
13,90,200,55,73,104,0
15,69,214,60,61,89,0
10,94,202,215,181,150,0
14,100,210,78,79,93,0
11,111,186,170,138,106,0
11,97,210,12,198,208,0
12,87,203,22,23,25,0
13,85,212,243,173,181,0
9,138,144,28,27,29,0
11,106,186,218,39,58,0
12,131,185,209,209,209,0
10,81,192,238,232,200,0
10,103,192,230,231,235,0
11,136,185,20,23,36,0
11,87,189,28,28,33,0
12,78,203,147,136,109,0
13,93,203,133,132,125,0
11,127,178,250,102,96,0
10,124,162,148,109,66,0
11,135,187,228,210,196,0
11,106,201,28,29,33,0
9,135,136,85,59,58,0
13,73,208,245,238,236,0
13,107,208,61,116,116,0
12,94,206,233,229,228,0
12,91,204,31,31,32,0
12,96,214,248,233,33,0
11,95,189,95,84,81,0
11,76,206,209,207,206,0
9,97,199,226,228,228,0
12,77,202,58,73,136,0
13,60,206,176,90,69,0
12,70,212,31,31,31,0
11,95,206,35,36,38,0
12,71,215,40,39,53,0
13,109,208,201,163,130,0
12,110,206,221,207,88,0
13,104,195,242,221,204,0
10,99,204,89,74,90,0
13,73,209,222,193,151,0
13,91,204,13,14,15,0
12,80,213,81,76,72,0
12,114,197,202,214,214,0
13,81,204,230,204,195,0
16,75,215,52,54,57,0
12,90,208,118,6,44,0
12,120,202,61,64,62,0
14,69,229,200,200,192,0
12,136,173,228,229,229,0
15,63,202,227,230,230,0
13,137,167,37,38,45,0
14,77,208,42,42,49,0
11,88,198,175,118,124,0
13,76,216,32,82,94,0
12,69,202,239,240,242,0
13,57,214,50,43,51,0
12,68,225,209,113,81,0
12,106,158,102,99,70,0
12,93,187,231,232,229,0
12,95,193,26,27,26,0
13,92,199,18,18,18,0
11,74,217,245,56,58,0
12,123,185,195,116,147,0
13,82,210,38,38,38,0
10,143,173,233,231,230,0
11,81,215,74,71,74,0
12,51,216,233,233,233,0
12,87,204,28,25,28,0
18,89,206,239,239,243,0
11,68,202,108,114,169,0
13,112,202,219,220,219,0
13,85,190,238,240,239,0
12,66,214,201,185,110,0
15,93,210,195,124,72,0
10,106,204,35,34,33,0
10,77,208,65,111,180,0
14,99,205,135,34,46,0
11,97,207,149,75,65,0
11,129,181,250,241,237,0
14,72,208,235,237,232,0
13,109,195,183,25,72,0
13,110,212,27,25,28,0
10,73,200,52,51,53,0
14,81,209,210,52,85,0
10,82,194,65,59,58,0
12,105,177,101,102,103,0
13,86,202,103,15,31,0
12,72,210,67,79,73,0
10,91,197,10,91,99,0
13,89,202,194,50,86,0
11,109,177,228,230,232,0
11,96,194,223,55,98,0
12,116,199,239,241,242,0
12,69,200,128,136,139,0
14,77,210,34,36,35,0
13,97,200,107,108,106,0
13,58,214,237,237,234,0
12,105,198,40,38,40,0
13,78,197,34,41,59,0
12,116,176,33,33,33,0
13,104,190,249,65,145,0
11,98,186,169,155,141,0
12,92,198,18,19,21,0
11,62,204,23,24,25,0
11,65,207,238,238,239,0
13,102,202,57,58,59,0
13,84,209,81,89,112,0
11,89,208,229,223,211,0
13,82,206,39,43,65,0
12,73,210,237,236,234,0
12,78,218,18,19,19,0
12,130,166,25,26,26,0
14,82,209,200,213,229,0
9,75,215,218,156,155,0
11,77,211,23,24,25,0
11,105,182,32,32,34,0
12,87,193,240,70,47,0
12,81,215,44,68,67,0
10,85,204,27,28,28,0
12,94,183,46,44,48,0
10,149,140,236,238,237,0
12,102,194,222,165,41,0
11,53,216,242,243,240,0
11,79,210,58,58,58,0
